hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
10,card,25.96,Americano,Morning,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
10,card,30.86,Americano with Milk,Morning,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
11,card,25.96,Americano,Morning,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
14,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
17,card,35.76,Hot Chocolate,Night,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
17,card,30.86,Americano with Milk,Night,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
17,card,30.86,Americano with Milk,Night,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
6,card,35.76,Cappuccino,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
9,card,25.96,Americano,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
9,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
11,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
11,card,21.06,Espresso,Morning,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
15,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
16,card,21.06,Espresso,Afternoon,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
18,card,25.96,Americano,Night,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
19,card,25.96,Americano,Night,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
19,card,25.96,Americano,Night,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
20,card,35.76,Latte,Night,Mon,Feb,2025-02-17,17,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
17,card,21.06,Espresso,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
17,card,35.76,Cocoa,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
17,card,35.76,Cocoa,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
21,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-18,18,2,2025,False,Feb 2025
8,card,35.76,Cappuccino,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
9,card,35.76,Cappuccino,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
12,card,35.76,Cocoa,Afternoon,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
17,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
19,card,35.76,Hot Chocolate,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Wed,Feb,2025-02-19,19,2,2025,False,Feb 2025
7,card,35.76,Cappuccino,Morning,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
9,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
10,card,35.76,Cappuccino,Morning,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
15,card,21.06,Espresso,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
17,card,35.76,Hot Chocolate,Night,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
18,card,25.96,Americano,Night,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
19,card,35.76,Hot Chocolate,Night,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
20,card,35.76,Latte,Night,Thu,Feb,2025-02-20,20,2,2025,False,Feb 2025
6,card,25.96,Americano,Morning,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
9,card,35.76,Latte,Morning,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
9,card,35.76,Cappuccino,Morning,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
9,card,21.06,Espresso,Morning,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
11,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
16,card,35.76,Cocoa,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
19,card,35.76,Cappuccino,Night,Fri,Feb,2025-02-21,21,2,2025,False,Feb 2025
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,2025-02-22,22,2,2025,True,Feb 2025
11,card,25.96,Americano,Morning,Sat,Feb,2025-02-22,22,2,2025,True,Feb 2025
11,card,25.96,Americano,Morning,Sat,Feb,2025-02-22,22,2,2025,True,Feb 2025
12,card,21.06,Espresso,Afternoon,Sat,Feb,2025-02-22,22,2,2025,True,Feb 2025
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,2025-02-22,22,2,2025,True,Feb 2025
10,card,30.86,Americano with Milk,Morning,Sun,Feb,2025-02-23,23,2,2025,True,Feb 2025
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,2025-02-23,23,2,2025,True,Feb 2025
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,2025-02-23,23,2,2025,True,Feb 2025
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,2025-02-23,23,2,2025,True,Feb 2025
14,card,35.76,Cocoa,Afternoon,Sun,Feb,2025-02-23,23,2,2025,True,Feb 2025
17,card,25.96,Americano,Night,Sun,Feb,2025-02-23,23,2,2025,True,Feb 2025
9,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
9,card,35.76,Latte,Morning,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
10,card,35.76,Cocoa,Morning,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
12,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
13,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
16,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
18,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
18,card,35.76,Latte,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
19,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
19,card,35.76,Hot Chocolate,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Mon,Feb,2025-02-24,24,2,2025,False,Feb 2025
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
10,card,21.06,Espresso,Morning,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
19,card,35.76,Cappuccino,Night,Tue,Feb,2025-02-25,25,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
13,card,35.76,Cocoa,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
13,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
15,card,25.96,Cortado,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
18,card,35.76,Latte,Night,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-26,26,2,2025,False,Feb 2025
7,card,35.76,Cappuccino,Morning,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
7,card,35.76,Cappuccino,Morning,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
10,card,21.06,Espresso,Morning,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
11,card,35.76,Cocoa,Morning,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
12,card,35.76,Cocoa,Afternoon,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
17,card,35.76,Latte,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
18,card,35.76,Latte,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
20,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-27,27,2,2025,False,Feb 2025
6,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
6,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
7,card,35.76,Cappuccino,Morning,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
8,card,21.06,Espresso,Morning,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
9,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
16,card,35.76,Cocoa,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
17,card,35.76,Latte,Night,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
18,card,35.76,Latte,Night,Fri,Feb,2025-02-28,28,2,2025,False,Feb 2025
10,card,35.76,Cappuccino,Morning,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
11,card,25.96,Americano,Morning,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
11,card,25.96,Americano,Morning,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
14,card,35.76,Latte,Afternoon,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
15,card,25.96,Americano,Afternoon,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
17,card,25.96,Americano,Night,Sat,Mar,2025-03-01,1,3,2025,True,Mar 2025
9,card,35.76,Cocoa,Morning,Sun,Mar,2025-03-02,2,3,2025,True,Mar 2025
12,card,35.76,Latte,Afternoon,Sun,Mar,2025-03-02,2,3,2025,True,Mar 2025
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,2025-03-02,2,3,2025,True,Mar 2025
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,2025-03-02,2,3,2025,True,Mar 2025
15,card,25.96,Americano,Afternoon,Sun,Mar,2025-03-02,2,3,2025,True,Mar 2025
15,card,25.96,Americano,Afternoon,Sun,Mar,2025-03-02,2,3,2025,True,Mar 2025
8,card,35.76,Cappuccino,Morning,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
9,card,35.76,Cocoa,Morning,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
9,card,35.76,Latte,Morning,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
15,card,35.76,Latte,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
15,card,25.96,Americano,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
16,card,35.76,Cocoa,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
16,card,35.76,Latte,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
16,card,35.76,Latte,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
16,card,25.96,Americano,Afternoon,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
17,card,30.86,Americano with Milk,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
17,card,25.96,Americano,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
17,card,35.76,Hot Chocolate,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
17,card,25.96,Americano,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
17,card,35.76,Hot Chocolate,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
17,card,35.76,Hot Chocolate,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
18,card,30.86,Americano with Milk,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
18,card,35.76,Latte,Night,Mon,Mar,2025-03-03,3,3,2025,False,Mar 2025
7,card,35.76,Cappuccino,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
7,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
9,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
9,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
9,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
11,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
11,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
11,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
11,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
16,card,25.96,Americano,Afternoon,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
18,card,35.76,Cocoa,Night,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
19,card,35.76,Latte,Night,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
20,card,35.76,Latte,Night,Tue,Mar,2025-03-04,4,3,2025,False,Mar 2025
8,card,30.86,Americano with Milk,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
9,card,25.96,Americano,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
10,card,25.96,Americano,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
10,card,25.96,Americano,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
10,card,35.76,Cappuccino,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
10,card,30.86,Americano with Milk,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
11,card,35.76,Cappuccino,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
11,card,35.76,Cocoa,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
11,card,25.96,Americano,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
11,card,25.96,Americano,Morning,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
12,card,25.96,Americano,Afternoon,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
15,card,35.76,Latte,Afternoon,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
15,card,35.76,Latte,Afternoon,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
17,card,30.86,Americano with Milk,Night,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
17,card,21.06,Espresso,Night,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
17,card,35.76,Latte,Night,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
18,card,35.76,Cappuccino,Night,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
19,card,35.76,Cocoa,Night,Wed,Mar,2025-03-05,5,3,2025,False,Mar 2025
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,2025-03-06,6,3,2025,False,Mar 2025
9,card,21.06,Espresso,Morning,Thu,Mar,2025-03-06,6,3,2025,False,Mar 2025
10,card,30.86,Americano with Milk,Morning,Thu,Mar,2025-03-06,6,3,2025,False,Mar 2025
10,card,25.96,Americano,Morning,Thu,Mar,2025-03-06,6,3,2025,False,Mar 2025
